id,node_id,avatar_url,gravatar_id,url,html_url,followers_url,following_url,gists_url,starred_url,subscriptions_url,organizations_url,repos_url,events_url,received_events_url,type,site_admin,location,public_repos,public_gists,followers,following,created_at,updated_at,2PRACE,Hispanic,API,Black,AIAN,White,gender,stanford_person_identifier,stanfordandgender,standfordandethnicity
3065310,MDQ6VXNlcjMwNjUzMTA=,https://avatars0.githubusercontent.com/u/3065310?v=4,,https://api.github.com/users/aboucaud,https://github.com/aboucaud,https://api.github.com/users/aboucaud/followers,https://api.github.com/users/aboucaud/following{/other_user},https://api.github.com/users/aboucaud/gists{/gist_id},https://api.github.com/users/aboucaud/starred{/owner}{/repo},https://api.github.com/users/aboucaud/subscriptions,https://api.github.com/users/aboucaud/orgs,https://api.github.com/users/aboucaud/repos,https://api.github.com/users/aboucaud/events{/privacy},https://api.github.com/users/aboucaud/received_events,User,FALSE,"Paris, France",54,13,18,0,2012-12-17T18:01:35Z,2020-05-20T20:14:33Z,1.97E-05,0.003460819,0.000343647,0.000287096,1.94E-05,0.995869245,male,1,male,White
12260844,MDQ6VXNlcjEyMjYwODQ0,https://avatars0.githubusercontent.com/u/12260844?v=4,,https://api.github.com/users/abtahizadeh,https://github.com/abtahizadeh,https://api.github.com/users/abtahizadeh/followers,https://api.github.com/users/abtahizadeh/following{/other_user},https://api.github.com/users/abtahizadeh/gists{/gist_id},https://api.github.com/users/abtahizadeh/starred{/owner}{/repo},https://api.github.com/users/abtahizadeh/subscriptions,https://api.github.com/users/abtahizadeh/orgs,https://api.github.com/users/abtahizadeh/repos,https://api.github.com/users/abtahizadeh/events{/privacy},https://api.github.com/users/abtahizadeh/received_events,User,FALSE,Canada,0,0,1,0,2015-05-05T20:06:34Z,2020-06-13T18:16:10Z,3.59E-08,0.002043039,0.01374522,0.00502463,7.18E-08,0.979187004,male,1,male,White
1109606,MDQ6VXNlcjExMDk2MDY=,https://avatars0.githubusercontent.com/u/1109606?v=4,,https://api.github.com/users/abuts,https://github.com/abuts,https://api.github.com/users/abuts/followers,https://api.github.com/users/abuts/following{/other_user},https://api.github.com/users/abuts/gists{/gist_id},https://api.github.com/users/abuts/starred{/owner}{/repo},https://api.github.com/users/abuts/subscriptions,https://api.github.com/users/abuts/orgs,https://api.github.com/users/abuts/repos,https://api.github.com/users/abuts/events{/privacy},https://api.github.com/users/abuts/received_events,User,FALSE,,4,1,2,0,2011-10-07T08:30:10Z,2020-06-11T10:21:09Z,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,UnKnown,NAN
6713722,MDQ6VXNlcjY3MTM3MjI=,https://avatars0.githubusercontent.com/u/6713722?v=4,,https://api.github.com/users/acfloria,https://github.com/acfloria,https://api.github.com/users/acfloria/followers,https://api.github.com/users/acfloria/following{/other_user},https://api.github.com/users/acfloria/gists{/gist_id},https://api.github.com/users/acfloria/starred{/owner}{/repo},https://api.github.com/users/acfloria/subscriptions,https://api.github.com/users/acfloria/orgs,https://api.github.com/users/acfloria/repos,https://api.github.com/users/acfloria/events{/privacy},https://api.github.com/users/acfloria/received_events,User,FALSE,"Zurich, Switzerland",7,0,24,0,2014-02-18T08:53:20Z,2020-06-10T08:33:02Z,1.52E-05,0.000639866,0.000313991,0.000225372,2.33E-05,0.998782321,male,1,male,White
2165463,MDQ6VXNlcjIxNjU0NjM=,https://avatars0.githubusercontent.com/u/2165463?v=4,,https://api.github.com/users/achanda,https://github.com/achanda,https://api.github.com/users/achanda/followers,https://api.github.com/users/achanda/following{/other_user},https://api.github.com/users/achanda/gists{/gist_id},https://api.github.com/users/achanda/starred{/owner}{/repo},https://api.github.com/users/achanda/subscriptions,https://api.github.com/users/achanda/orgs,https://api.github.com/users/achanda/repos,https://api.github.com/users/achanda/events{/privacy},https://api.github.com/users/achanda/received_events,User,FALSE,United Kingdom,102,28,48,0,2012-08-16T20:45:33Z,2020-06-19T13:28:02Z,0.001945962,4.50E-05,0.972116052,0.000316492,0.00012533,0.025451158,male,1,male,API
3782274,MDQ6VXNlcjM3ODIyNzQ=,https://avatars3.githubusercontent.com/u/3782274?v=4,,https://api.github.com/users/achow101,https://github.com/achow101,https://api.github.com/users/achow101/followers,https://api.github.com/users/achow101/following{/other_user},https://api.github.com/users/achow101/gists{/gist_id},https://api.github.com/users/achow101/starred{/owner}{/repo},https://api.github.com/users/achow101/subscriptions,https://api.github.com/users/achow101/orgs,https://api.github.com/users/achow101/repos,https://api.github.com/users/achow101/events{/privacy},https://api.github.com/users/achow101/received_events,User,FALSE,,62,15,470,8,2013-03-06T01:36:16Z,2020-06-16T14:30:00Z,0.002111396,0.014266677,0.903185938,0.002630271,0.000370392,0.077435325,male,1,male,API
1420722,MDQ6VXNlcjE0MjA3MjI=,https://avatars2.githubusercontent.com/u/1420722?v=4,,https://api.github.com/users/achronop,https://github.com/achronop,https://api.github.com/users/achronop/followers,https://api.github.com/users/achronop/following{/other_user},https://api.github.com/users/achronop/gists{/gist_id},https://api.github.com/users/achronop/starred{/owner}{/repo},https://api.github.com/users/achronop/subscriptions,https://api.github.com/users/achronop/orgs,https://api.github.com/users/achronop/repos,https://api.github.com/users/achronop/events{/privacy},https://api.github.com/users/achronop/received_events,User,FALSE,,12,0,5,2,2012-02-08T19:33:36Z,2020-06-16T13:05:02Z,0.000567361,0.014852426,0.01235523,0.001932033,0.000403009,0.96988994,male,1,male,White
320688,MDQ6VXNlcjMyMDY4OA==,https://avatars0.githubusercontent.com/u/320688?v=4,,https://api.github.com/users/acobster,https://github.com/acobster,https://api.github.com/users/acobster/followers,https://api.github.com/users/acobster/following{/other_user},https://api.github.com/users/acobster/gists{/gist_id},https://api.github.com/users/acobster/starred{/owner}{/repo},https://api.github.com/users/acobster/subscriptions,https://api.github.com/users/acobster/orgs,https://api.github.com/users/acobster/repos,https://api.github.com/users/acobster/events{/privacy},https://api.github.com/users/acobster/received_events,User,FALSE,"Tacoma, WA",68,19,4,7,2010-07-02T02:37:18Z,2020-06-02T18:46:10Z,0.001551037,0.550982921,0.122558841,0.009055844,0.002546932,0.313304425,male,1,male,Unknown
514737,MDQ6VXNlcjUxNDczNw==,https://avatars2.githubusercontent.com/u/514737?v=4,,https://api.github.com/users/acogoluegnes,https://github.com/acogoluegnes,https://api.github.com/users/acogoluegnes/followers,https://api.github.com/users/acogoluegnes/following{/other_user},https://api.github.com/users/acogoluegnes/gists{/gist_id},https://api.github.com/users/acogoluegnes/starred{/owner}{/repo},https://api.github.com/users/acogoluegnes/subscriptions,https://api.github.com/users/acogoluegnes/orgs,https://api.github.com/users/acogoluegnes/repos,https://api.github.com/users/acogoluegnes/events{/privacy},https://api.github.com/users/acogoluegnes/received_events,User,FALSE,"Lyon, France",53,4,86,0,2010-12-08T14:16:09Z,2020-06-09T07:31:53Z,9.05E-08,0.00041743,4.65E-05,0.001167586,1.81E-07,0.998368185,male,1,male,White
1374857,MDQ6VXNlcjEzNzQ4NTc=,https://avatars3.githubusercontent.com/u/1374857?v=4,,https://api.github.com/users/acrobat,https://github.com/acrobat,https://api.github.com/users/acrobat/followers,https://api.github.com/users/acrobat/following{/other_user},https://api.github.com/users/acrobat/gists{/gist_id},https://api.github.com/users/acrobat/starred{/owner}{/repo},https://api.github.com/users/acrobat/subscriptions,https://api.github.com/users/acrobat/orgs,https://api.github.com/users/acrobat/repos,https://api.github.com/users/acrobat/events{/privacy},https://api.github.com/users/acrobat/received_events,User,FALSE,Belgium,68,0,51,24,2012-01-24T13:12:19Z,2020-06-16T12:54:06Z,6.02E-07,0.002653117,0.00036816,0.009631216,1.20E-06,0.987345702,male,1,male,White
128986,MDQ6VXNlcjEyODk4Ng==,https://avatars0.githubusercontent.com/u/128986?v=4,,https://api.github.com/users/adam3smith,https://github.com/adam3smith,https://api.github.com/users/adam3smith/followers,https://api.github.com/users/adam3smith/following{/other_user},https://api.github.com/users/adam3smith/gists{/gist_id},https://api.github.com/users/adam3smith/starred{/owner}{/repo},https://api.github.com/users/adam3smith/subscriptions,https://api.github.com/users/adam3smith/orgs,https://api.github.com/users/adam3smith/repos,https://api.github.com/users/adam3smith/events{/privacy},https://api.github.com/users/adam3smith/received_events,User,FALSE,,38,143,73,1,2009-09-19T16:40:36Z,2020-06-05T18:44:16Z,0.00027541,0.010680597,0.004784231,0.000560749,0.000622166,0.983076847,male,1,male,White
270255,MDQ6VXNlcjI3MDI1NQ==,https://avatars1.githubusercontent.com/u/270255?v=4,,https://api.github.com/users/adamalton,https://github.com/adamalton,https://api.github.com/users/adamalton/followers,https://api.github.com/users/adamalton/following{/other_user},https://api.github.com/users/adamalton/gists{/gist_id},https://api.github.com/users/adamalton/starred{/owner}{/repo},https://api.github.com/users/adamalton/subscriptions,https://api.github.com/users/adamalton/orgs,https://api.github.com/users/adamalton/repos,https://api.github.com/users/adamalton/events{/privacy},https://api.github.com/users/adamalton/received_events,User,FALSE,"London, UK",35,3,32,0,2010-05-07T08:42:02Z,2020-05-29T11:04:42Z,0.000561729,0.004539377,0.001970275,0.014938403,0.000930827,0.97705939,male,1,male,White
16503773,MDQ6VXNlcjE2NTAzNzcz,https://avatars1.githubusercontent.com/u/16503773?v=4,,https://api.github.com/users/adamradocz,https://github.com/adamradocz,https://api.github.com/users/adamradocz/followers,https://api.github.com/users/adamradocz/following{/other_user},https://api.github.com/users/adamradocz/gists{/gist_id},https://api.github.com/users/adamradocz/starred{/owner}{/repo},https://api.github.com/users/adamradocz/subscriptions,https://api.github.com/users/adamradocz/orgs,https://api.github.com/users/adamradocz/repos,https://api.github.com/users/adamradocz/events{/privacy},https://api.github.com/users/adamradocz/received_events,User,FALSE,,3,0,4,1,2015-12-31T18:12:18Z,2020-06-18T06:09:25Z,0.000605531,0.027966283,0.011304802,0.031107723,0.001613633,0.927402027,male,1,male,White
7326770,MDQ6VXNlcjczMjY3NzA=,https://avatars0.githubusercontent.com/u/7326770?v=4,,https://api.github.com/users/adamruzicka,https://github.com/adamruzicka,https://api.github.com/users/adamruzicka/followers,https://api.github.com/users/adamruzicka/following{/other_user},https://api.github.com/users/adamruzicka/gists{/gist_id},https://api.github.com/users/adamruzicka/starred{/owner}{/repo},https://api.github.com/users/adamruzicka/subscriptions,https://api.github.com/users/adamruzicka/orgs,https://api.github.com/users/adamruzicka/repos,https://api.github.com/users/adamruzicka/events{/privacy},https://api.github.com/users/adamruzicka/received_events,User,FALSE,,111,16,6,1,2014-04-17T12:51:56Z,2020-06-16T07:51:44Z,0.000176358,0.008145063,0.003292476,0.009059994,0.000469964,0.978856145,male,1,male,White
6011991,MDQ6VXNlcjYwMTE5OTE=,https://avatars2.githubusercontent.com/u/6011991?v=4,,https://api.github.com/users/adamsitnik,https://github.com/adamsitnik,https://api.github.com/users/adamsitnik/followers,https://api.github.com/users/adamsitnik/following{/other_user},https://api.github.com/users/adamsitnik/gists{/gist_id},https://api.github.com/users/adamsitnik/starred{/owner}{/repo},https://api.github.com/users/adamsitnik/subscriptions,https://api.github.com/users/adamsitnik/orgs,https://api.github.com/users/adamsitnik/repos,https://api.github.com/users/adamsitnik/events{/privacy},https://api.github.com/users/adamsitnik/received_events,User,FALSE,"Gdańsk, Poland",84,29,372,4,2013-11-22T16:46:29Z,2020-02-18T14:52:44Z,0.000402394,0.000944412,0.000532784,0.001055768,0.002277012,0.994787629,male,1,male,White
15844796,MDQ6VXNlcjE1ODQ0Nzk2,https://avatars1.githubusercontent.com/u/15844796?v=4,,https://api.github.com/users/adbugger,https://github.com/adbugger,https://api.github.com/users/adbugger/followers,https://api.github.com/users/adbugger/following{/other_user},https://api.github.com/users/adbugger/gists{/gist_id},https://api.github.com/users/adbugger/starred{/owner}{/repo},https://api.github.com/users/adbugger/subscriptions,https://api.github.com/users/adbugger/orgs,https://api.github.com/users/adbugger/repos,https://api.github.com/users/adbugger/events{/privacy},https://api.github.com/users/adbugger/received_events,User,FALSE,,19,0,7,4,2015-11-14T09:15:08Z,2020-06-15T15:16:50Z,2.24E-06,7.93E-06,0.974768422,0.000512092,1.42E-06,0.024707891,unisex,1,unisex,API
17914410,MDQ6VXNlcjE3OTE0NDEw,https://avatars1.githubusercontent.com/u/17914410?v=4,,https://api.github.com/users/adeak,https://github.com/adeak,https://api.github.com/users/adeak/followers,https://api.github.com/users/adeak/following{/other_user},https://api.github.com/users/adeak/gists{/gist_id},https://api.github.com/users/adeak/starred{/owner}{/repo},https://api.github.com/users/adeak/subscriptions,https://api.github.com/users/adeak/orgs,https://api.github.com/users/adeak/repos,https://api.github.com/users/adeak/events{/privacy},https://api.github.com/users/adeak/received_events,User,FALSE,,14,0,20,16,2016-03-17T21:30:56Z,2020-06-12T13:19:43Z,0.000295977,0.000874992,0.001111998,0.000243859,0.000552113,0.996921061,male,1,male,White
2774448,MDQ6VXNlcjI3NzQ0NDg=,https://avatars0.githubusercontent.com/u/2774448?v=4,,https://api.github.com/users/adelavega,https://github.com/adelavega,https://api.github.com/users/adelavega/followers,https://api.github.com/users/adelavega/following{/other_user},https://api.github.com/users/adelavega/gists{/gist_id},https://api.github.com/users/adelavega/starred{/owner}{/repo},https://api.github.com/users/adelavega/subscriptions,https://api.github.com/users/adelavega/orgs,https://api.github.com/users/adelavega/repos,https://api.github.com/users/adelavega/events{/privacy},https://api.github.com/users/adelavega/received_events,User,FALSE,"Austin, TX",33,9,55,46,2012-11-12T00:40:01Z,2020-06-07T19:03:28Z,4.23E-05,0.989817651,0.00130683,0.000113807,0.000222233,0.008497206,male,1,male,Hispanic
4707112,MDQ6VXNlcjQ3MDcxMTI=,https://avatars0.githubusercontent.com/u/4707112?v=4,,https://api.github.com/users/adem4ik,https://github.com/adem4ik,https://api.github.com/users/adem4ik/followers,https://api.github.com/users/adem4ik/following{/other_user},https://api.github.com/users/adem4ik/gists{/gist_id},https://api.github.com/users/adem4ik/starred{/owner}{/repo},https://api.github.com/users/adem4ik/subscriptions,https://api.github.com/users/adem4ik/orgs,https://api.github.com/users/adem4ik/repos,https://api.github.com/users/adem4ik/events{/privacy},https://api.github.com/users/adem4ik/received_events,User,FALSE,"Russia, Ulianovsk",22,0,9,4,2013-06-15T20:30:13Z,2020-06-15T20:50:24Z,6.96E-08,0.000596949,2.67E-05,1.30E-05,8.11E-09,0.999363265,male,1,male,White
9728851,MDQ6VXNlcjk3Mjg4NTE=,https://avatars0.githubusercontent.com/u/9728851?v=4,,https://api.github.com/users/adferrand,https://github.com/adferrand,https://api.github.com/users/adferrand/followers,https://api.github.com/users/adferrand/following{/other_user},https://api.github.com/users/adferrand/gists{/gist_id},https://api.github.com/users/adferrand/starred{/owner}{/repo},https://api.github.com/users/adferrand/subscriptions,https://api.github.com/users/adferrand/orgs,https://api.github.com/users/adferrand/repos,https://api.github.com/users/adferrand/events{/privacy},https://api.github.com/users/adferrand/received_events,User,FALSE,Sophia-Antipolis,34,0,10,1,2014-11-13T21:18:51Z,2020-06-17T19:57:28Z,0.001083718,0.093506302,0.002575208,0.068632263,0.001261894,0.832940615,female,1,female,White
5867277,MDQ6VXNlcjU4NjcyNzc=,https://avatars3.githubusercontent.com/u/5867277?v=4,,https://api.github.com/users/adi64,https://github.com/adi64,https://api.github.com/users/adi64/followers,https://api.github.com/users/adi64/following{/other_user},https://api.github.com/users/adi64/gists{/gist_id},https://api.github.com/users/adi64/starred{/owner}{/repo},https://api.github.com/users/adi64/subscriptions,https://api.github.com/users/adi64/orgs,https://api.github.com/users/adi64/repos,https://api.github.com/users/adi64/events{/privacy},https://api.github.com/users/adi64/received_events,User,FALSE,,6,2,12,13,2013-11-06T07:12:07Z,2020-06-18T14:07:03Z,0.000272705,0.060452821,0.01018409,0.020259334,0.000701517,0.908129531,male,1,male,White
